0,1,"2"
1,2,"i"
2,3,"i"
3,0,"1"
3,4,"2"
4,5,"i"
5,2,"1"
5,6,"2"
6,7,"i"
7,4,"1"
7,8,"2"
8,9,"i"
9,6,"1"
9,10,"2"
10,11,"i"
11,8,"1"
11,12,"2"
12,13,"i"
13,10,"1"
13,14,"2"
14,15,"i"
15,12,"1"
15,16,"2"
16,17,"i"
17,14,"1"
17,18,"2"
18,19,"i"
19,16,"1"
19,20,"2"
20,21,"i"
21,18,"1"
21,22,"2"
22,23,"i"
23,20,"1"
23,24,"2"
24,25,"i"
25,22,"1"
25,26,"2"
26,27,"i"
27,24,"1"
27,28,"2"
28,29,"i"
29,26,"1"
29,30,"2"
30,31,"i"
31,28,"1"
31,32,"2"
32,33,"i"
33,30,"1"
33,34,"2"
34,35,"i"
35,32,"1"
35,36,"2"
36,37,"i"
37,34,"1"
37,38,"2"
38,39,"i"
39,36,"1"
39,40,"2"
40,41,"i"
41,38,"1"
41,42,"2"
42,43,"i"
43,40,"1"
43,44,"2"
44,45,"i"
45,42,"1"
45,46,"2"
46,47,"i"
47,44,"1"
47,48,"2"
48,49,"i"
49,46,"1"
49,50,"2"
50,51,"i"
51,48,"1"
51,52,"2"
52,53,"i"
53,50,"1"
53,54,"2"
54,55,"i"
55,52,"1"
55,56,"2"
56,57,"i"
57,54,"1"
57,58,"2"
58,59,"i"
59,56,"1"
59,60,"2"
60,61,"i"
61,58,"1"
61,62,"2"
62,63,"i"
63,60,"1"
63,64,"2"
64,65,"i"
65,62,"1"
65,66,"2"
66,67,"i"
67,64,"1"
67,68,"2"
68,69,"i"
69,66,"1"
69,70,"2"
70,71,"i"
71,68,"1"
71,72,"2"
72,73,"i"
73,70,"1"
73,74,"2"
74,75,"i"
75,72,"1"
75,76,"2"
76,77,"i"
77,74,"1"
77,78,"2"
78,79,"i"
79,76,"1"
79,80,"2"
80,81,"i"
81,78,"1"
81,82,"2"
82,83,"i"
83,80,"1"
83,84,"2"
84,85,"i"
85,82,"1"
85,86,"2"
86,87,"i"
87,84,"1"
87,88,"2"
88,89,"i"
89,86,"1"
89,90,"2"
90,91,"i"
91,88,"1"
91,92,"2"
92,93,"i"
93,90,"1"
93,94,"2"
94,95,"i"
95,92,"1"
95,96,"2"
96,97,"i"
97,94,"1"
97,98,"2"
98,99,"i"
99,96,"1"
99,100,"2"
100,101,"i"
101,98,"1"
101,102,"2"
102,103,"i"
103,100,"1"
103,104,"2"
104,105,"i"
105,102,"1"
105,106,"2"
106,107,"i"
107,104,"1"
107,108,"2"
108,109,"i"
109,106,"1"
109,110,"2"
110,111,"i"
111,108,"1"
111,112,"2"
112,113,"i"
113,110,"1"
113,114,"2"
114,115,"i"
115,112,"1"
115,116,"2"
116,117,"i"
117,114,"1"
117,118,"2"
118,119,"i"
119,116,"1"
119,120,"2"
120,121,"i"
121,118,"1"
121,122,"2"
122,123,"i"
123,120,"1"
123,124,"2"
124,125,"i"
125,122,"1"
125,126,"2"
126,127,"i"
127,124,"1"
127,128,"2"
128,129,"i"
129,126,"1"
129,130,"2"
130,131,"i"
131,128,"1"
131,132,"2"
132,133,"i"
133,130,"1"
133,134,"2"
134,135,"i"
135,132,"1"
135,136,"2"
136,137,"i"
137,134,"1"
137,138,"2"
138,139,"i"
139,136,"1"
139,140,"2"
140,141,"i"
141,138,"1"
141,142,"2"
142,143,"i"
143,140,"1"
143,144,"2"
144,145,"i"
145,142,"1"
145,146,"2"
146,147,"i"
147,144,"1"
147,148,"2"
148,149,"i"
149,146,"1"
149,150,"2"
150,151,"i"
151,148,"1"
151,152,"2"
152,153,"i"
153,150,"1"
153,154,"2"
154,155,"i"
155,152,"1"
155,156,"2"
156,157,"i"
157,154,"1"
157,158,"2"
158,159,"i"
159,156,"1"
159,160,"2"
160,161,"i"
161,158,"1"
161,162,"2"
162,163,"i"
